Date-Time,Speed,Gust,Direction
4/12/2025 23:13,0,0,157
4/12/2025 23:14,0,0,157
4/12/2025 23:15,0,0,157
4/12/2025 23:16,0,0,157
4/12/2025 23:17,0,0,157
4/12/2025 23:18,0,0,157
4/12/2025 23:19,0,0,157
4/12/2025 23:20,0,0,157
4/12/2025 23:21,0,0,157
4/12/2025 23:22,0,0,157
4/12/2025 23:23,0,0,157
4/12/2025 23:24,0,0,157
4/12/2025 23:25,0,0.4,157
4/12/2025 23:26,0.3,2.2,157
4/12/2025 23:27,1.9,3,157
4/12/2025 23:28,1.1,2.4,157
4/12/2025 23:29,1.7,3.4,157
4/12/2025 23:30,1.6,3.2,157
4/12/2025 23:31,1.6,4.5,152
4/12/2025 23:32,1.8,3.8,121
4/12/2025 23:33,1.7,2.8,146
4/12/2025 23:34,1.4,2.6,151
4/12/2025 23:35,1.5,3.4,125
4/12/2025 23:36,1.4,4.3,139
4/12/2025 23:37,1.5,2.6,145
4/12/2025 23:38,1.6,2.8,145
4/12/2025 23:39,1.8,3.8,156
4/12/2025 23:40,2.4,4.3,170
4/12/2025 23:41,1.4,2.2,147
4/12/2025 23:42,1.2,2.2,157
4/12/2025 23:43,1.3,2.6,157
4/12/2025 23:44,2,3.8,133
4/12/2025 23:45,1.8,3,135
4/12/2025 23:46,0.9,2,141
4/12/2025 23:47,0.9,1.3,157
4/12/2025 23:48,0.3,0.7,157
4/12/2025 23:49,0.4,1.3,157
4/12/2025 23:50,0,0,157
4/12/2025 23:51,0.4,1.2,157
4/12/2025 23:52,0.3,0.7,157
4/12/2025 23:53,0.4,1.2,157
4/12/2025 23:54,0,0,157
4/12/2025 23:55,0,0,157
4/12/2025 23:56,0,0,157
4/12/2025 23:57,0,0,157
4/12/2025 23:58,0,0,157
4/12/2025 23:59,0.2,1.3,157
4/13/2025 0:00,0.7,1.2,157
4/13/2025 0:01,0,0.4,157
4/13/2025 0:02,0,0,157
4/13/2025 0:03,0,0,157
4/13/2025 0:04,0,0,157
4/13/2025 0:05,0,0,157
4/13/2025 0:06,0,0,157
4/13/2025 0:07,0,0,157
4/13/2025 0:08,0,0,157
4/13/2025 0:09,0,0,157
4/13/2025 0:10,0,0,157
4/13/2025 0:11,0,0,157
4/13/2025 0:12,0,0,157
4/13/2025 0:13,0,0,157
4/13/2025 0:14,0,0,157
4/13/2025 0:15,0,0,157
4/13/2025 0:16,0,0,157
4/13/2025 0:17,0,0,157
4/13/2025 0:18,0,0,157
4/13/2025 0:19,0,0,157
4/13/2025 0:20,0,0,157
4/13/2025 0:21,0,0,157
4/13/2025 0:22,0,0,157
4/13/2025 0:23,0,0,157
4/13/2025 0:24,0.8,3,156
4/13/2025 0:25,1,4.7,202
4/13/2025 0:26,1,5.1,213
4/13/2025 0:27,2.7,4.9,157
4/13/2025 0:28,0.9,2.8,143
4/13/2025 0:29,1.4,2.4,135
4/13/2025 0:30,0.8,1.3,135
4/13/2025 0:31,1.9,3.2,146
4/13/2025 0:32,1.4,2.8,157
4/13/2025 0:33,1.5,3.2,157
4/13/2025 0:34,1.2,2.2,157
4/13/2025 0:35,1.1,2.4,157
4/13/2025 0:36,2.1,3.7,152
4/13/2025 0:37,2.1,3.8,161
4/13/2025 0:38,0.9,1.6,157
4/13/2025 0:39,0.8,2.4,157
4/13/2025 0:40,0.9,2.6,157
4/13/2025 0:41,1.2,2,157
4/13/2025 0:42,1.3,2.2,157
4/13/2025 0:43,2.5,4.5,157
4/13/2025 0:44,1.2,2.2,157
4/13/2025 0:45,1.6,4.1,157
4/13/2025 0:46,0.8,1.6,157
4/13/2025 0:47,1.3,2.6,146
4/13/2025 0:48,1.2,2.2,112
4/13/2025 0:49,1.1,2.2,150
4/13/2025 0:50,2.1,4.1,157
4/13/2025 0:51,1.9,3.7,157
4/13/2025 0:52,0.9,2.2,157
4/13/2025 0:53,0.8,1.3,157
4/13/2025 0:54,1.9,3.4,152
4/13/2025 0:55,2.1,4.3,148
4/13/2025 0:56,0.8,2,157
4/13/2025 0:57,0.8,2.2,157
4/13/2025 0:58,1.7,2.8,157
4/13/2025 0:59,1.4,2.8,157
4/13/2025 1:00,1.2,1.8,157
4/13/2025 1:01,2.1,3.8,157
4/13/2025 1:02,1.7,2.6,154
4/13/2025 1:03,1.7,3.2,157
4/13/2025 1:04,2.5,3.7,157
4/13/2025 1:05,2.1,5.1,157
4/13/2025 1:06,1.7,3.4,147
4/13/2025 1:07,1.8,3,144
4/13/2025 1:08,1.8,3.8,157
4/13/2025 1:09,1.1,3.7,157
4/13/2025 1:10,1.4,2.6,157
4/13/2025 1:11,1.3,2.2,157
4/13/2025 1:12,0.8,1.6,157
4/13/2025 1:13,1.1,2.2,157
4/13/2025 1:14,1.6,2.8,150
4/13/2025 1:15,0.8,1.6,157
4/13/2025 1:16,0.5,1.3,157
4/13/2025 1:17,0,0.5,157
4/13/2025 1:18,0,0,157
4/13/2025 1:19,0.7,1.6,157
4/13/2025 1:20,1.5,4.1,157
4/13/2025 1:21,1.8,3.4,157
4/13/2025 1:22,1.2,3.2,120
4/13/2025 1:23,1.1,2.6,136
4/13/2025 1:24,2.1,3.8,142
4/13/2025 1:25,1.2,2,157
4/13/2025 1:26,1.2,2.8,152
4/13/2025 1:27,1.5,3.4,150
4/13/2025 1:28,0.8,1.6,157
4/13/2025 1:29,1.7,4.7,157
4/13/2025 1:30,2.2,3.8,157
4/13/2025 1:31,1.2,2.8,157
4/13/2025 1:32,1.5,3.7,142
4/13/2025 1:33,1.4,3.7,130
4/13/2025 1:34,2.3,4.7,147
4/13/2025 1:35,1.8,3.7,157
4/13/2025 1:36,1.8,3.8,157
4/13/2025 1:37,0.6,0.9,157
4/13/2025 1:38,1.3,3,157
4/13/2025 1:39,1.2,2,127
4/13/2025 1:40,1,1.8,147
4/13/2025 1:41,1.2,2.2,135
4/13/2025 1:42,1.4,3.4,112
4/13/2025 1:43,1,1.8,112
4/13/2025 1:44,1.6,3.7,122
4/13/2025 1:45,1.4,2.6,128
4/13/2025 1:46,0.7,1.2,135
4/13/2025 1:47,1.6,2.8,138
4/13/2025 1:48,1.3,3.7,153
4/13/2025 1:49,2,3.8,147
4/13/2025 1:50,1.3,3.8,119
4/13/2025 1:51,2.2,3.7,137
4/13/2025 1:52,1.1,2.8,112
4/13/2025 1:53,0.8,1.6,112
4/13/2025 1:54,1.7,4.7,144
4/13/2025 1:55,2.3,5.5,142
4/13/2025 1:56,2,3.2,152
4/13/2025 1:57,0.9,1.6,128
4/13/2025 1:58,1.4,3.4,132
4/13/2025 1:59,1.7,3.2,128
4/13/2025 2:00,2,4.1,133
4/13/2025 2:01,1.1,2.4,157
4/13/2025 2:02,1.6,3.4,147
4/13/2025 2:03,2.4,4.5,153
4/13/2025 2:04,1.8,4.7,126
4/13/2025 2:05,1.9,3.2,126
4/13/2025 2:06,1.3,2.6,112
4/13/2025 2:07,0.7,1.8,123
4/13/2025 2:08,2.2,3.7,134
4/13/2025 2:09,2.8,4.9,119
4/13/2025 2:10,1.5,2.8,115
4/13/2025 2:11,1.4,3.7,128
4/13/2025 2:12,1.8,4.1,135
4/13/2025 2:13,1.5,2.6,147
4/13/2025 2:14,1.7,4.1,118
4/13/2025 2:15,1.2,2,133
4/13/2025 2:16,1.7,3.8,127
4/13/2025 2:17,1.5,2.8,144
4/13/2025 2:18,1,2,147
4/13/2025 2:19,1.9,3.7,138
4/13/2025 2:20,1.4,2.6,123
4/13/2025 2:21,1.3,1.8,152
4/13/2025 2:22,1.7,4.1,129
4/13/2025 2:23,2.1,3.7,152
4/13/2025 2:24,1.8,3.8,127
4/13/2025 2:25,1,2.4,128
4/13/2025 2:26,0.9,2.6,146
4/13/2025 2:27,1.7,4.3,156
4/13/2025 2:28,1.4,3.4,135
4/13/2025 2:29,2,4.3,143
4/13/2025 2:30,1.9,3.7,148
4/13/2025 2:31,1.3,2.8,135
4/13/2025 2:32,1.2,2.2,136
4/13/2025 2:33,1.2,2,157
4/13/2025 2:34,1.7,3.8,150
4/13/2025 2:35,1.3,2.6,157
4/13/2025 2:36,1.4,3,157
4/13/2025 2:37,1.8,3.8,157
4/13/2025 2:38,1.1,2.8,157
4/13/2025 2:39,1.8,3,157
4/13/2025 2:40,1,2.4,157
4/13/2025 2:41,1.7,4.1,121
4/13/2025 2:42,1.2,2.2,144
4/13/2025 2:43,1.4,2.8,154
4/13/2025 2:44,2.1,4.3,157
4/13/2025 2:45,2.1,3.7,157
4/13/2025 2:46,0.7,1.6,157
4/13/2025 2:47,0.5,1.2,157
4/13/2025 2:48,1.4,3,157
4/13/2025 2:49,1.3,2.8,157
4/13/2025 2:50,1.3,2.8,154
4/13/2025 2:51,2.5,5.3,138
4/13/2025 2:52,1.7,4.5,157
4/13/2025 2:53,1,1.6,157
4/13/2025 2:54,1.8,4.1,144
4/13/2025 2:55,1.6,2.8,124
4/13/2025 2:56,1.1,2.2,111
4/13/2025 2:57,1.2,3.7,112
4/13/2025 2:58,1.6,2.8,112
4/13/2025 2:59,1.6,2.8,126
4/13/2025 3:00,1.5,3,138
4/13/2025 3:01,2.2,3.8,131
4/13/2025 3:02,1.3,2.2,135
4/13/2025 3:03,1.2,2.8,119
4/13/2025 3:04,1.5,2.4,100
4/13/2025 3:05,1,2.4,112
4/13/2025 3:06,1.2,2,112
4/13/2025 3:07,1.4,2.4,130
4/13/2025 3:08,1.2,2.4,157
4/13/2025 3:09,1.1,1.8,157
4/13/2025 3:10,1.8,2.8,157
4/13/2025 3:11,1.5,3,157
4/13/2025 3:12,0.7,2.4,157
4/13/2025 3:13,0.8,2.6,152
4/13/2025 3:14,1.7,3.4,132
4/13/2025 3:15,2.1,3.8,157
4/13/2025 3:16,1.6,3.2,157
4/13/2025 3:17,0.9,1.6,157
4/13/2025 3:18,1.5,2.8,130
4/13/2025 3:19,2.9,6.2,143
4/13/2025 3:20,1.3,2.8,157
4/13/2025 3:21,1.3,2.4,157
4/13/2025 3:22,1.3,2.2,157
4/13/2025 3:23,1.2,2.6,157
4/13/2025 3:24,0.9,1.8,157
4/13/2025 3:25,1.6,3.7,157
4/13/2025 3:26,1.5,2.6,157
4/13/2025 3:27,1.8,3.2,154
4/13/2025 3:28,1,2,157
4/13/2025 3:29,0.9,1.6,157
4/13/2025 3:30,1.2,1.8,157
4/13/2025 3:31,0.7,1.3,157
4/13/2025 3:32,0.2,1.6,157
4/13/2025 3:33,0.9,2.4,157
4/13/2025 3:34,1.1,2.2,157
4/13/2025 3:35,0.8,1.2,157
4/13/2025 3:36,0.9,1.6,157
4/13/2025 3:37,0.9,1.6,157
4/13/2025 3:38,0.7,0.9,157
4/13/2025 3:39,0.1,0.5,157
4/13/2025 3:40,0,0,157
4/13/2025 3:41,0,0,157
4/13/2025 3:42,0,0,157
4/13/2025 3:43,0,0,157
4/13/2025 3:44,0,0,157
4/13/2025 3:45,0,0,157
4/13/2025 3:46,0,0,157
4/13/2025 3:47,0,0,157
4/13/2025 3:48,0,0,157
4/13/2025 3:49,0,0,157
4/13/2025 3:50,0,0,157
4/13/2025 3:51,0,0,157
4/13/2025 3:52,0.7,2,157
4/13/2025 3:53,0.7,1.3,157
4/13/2025 3:54,0.5,1.2,157
4/13/2025 3:55,0.2,0.5,157
4/13/2025 3:56,0,0,157
4/13/2025 3:57,0,0,157
4/13/2025 3:58,0,0,157
4/13/2025 3:59,0.2,0.5,157
4/13/2025 4:00,0,0.4,157
4/13/2025 4:01,0,0,157
4/13/2025 4:02,0,0,157
4/13/2025 4:03,0,0,157
4/13/2025 4:04,0,0,157
4/13/2025 4:05,0,0,157
4/13/2025 4:06,0,0,157
4/13/2025 4:07,0,0,157
4/13/2025 4:08,0,0,157
4/13/2025 4:09,0,0,157
4/13/2025 4:10,0,0,157
4/13/2025 4:11,0,0,157
4/13/2025 4:12,0,0,157
4/13/2025 4:13,0,0,157
4/13/2025 4:14,0,0,157
4/13/2025 4:15,0,0,157
4/13/2025 4:16,0,0,157
4/13/2025 4:17,0,0,157
4/13/2025 4:18,0,0,157
4/13/2025 4:19,0,0,157
4/13/2025 4:20,0,0,157
4/13/2025 4:21,0,0,157
4/13/2025 4:22,0,0,157
4/13/2025 4:23,0,0,157
4/13/2025 4:24,0,0,157
4/13/2025 4:25,0,0,157
4/13/2025 4:26,0,0,157
4/13/2025 4:27,0,0.7,157
4/13/2025 4:28,0.6,0.9,157
4/13/2025 4:29,0.7,1.2,157
4/13/2025 4:30,0.2,0.9,157
4/13/2025 4:31,0,0,157
4/13/2025 4:32,0,0,157
4/13/2025 4:33,0,0,157
4/13/2025 4:34,0,0,157
4/13/2025 4:35,0,0,157
4/13/2025 4:36,0,0,157
4/13/2025 4:37,0,0,157
4/13/2025 4:38,0,0,157
4/13/2025 4:39,0,0,157
4/13/2025 4:40,0,0,157
4/13/2025 4:41,0.4,0.7,157
4/13/2025 4:42,0.4,0.7,157
4/13/2025 4:43,0,0,157
4/13/2025 4:44,0,0,157
4/13/2025 4:45,0,0,157
4/13/2025 4:46,0,0,157
4/13/2025 4:47,0,0,157
4/13/2025 4:48,0,0,157
4/13/2025 4:49,0,0.4,157
4/13/2025 4:50,0,0,157
4/13/2025 4:51,0,0,157
4/13/2025 4:52,0,0,157
4/13/2025 4:53,0,0,157
4/13/2025 4:54,0,0,157
4/13/2025 4:55,0,0,157
4/13/2025 4:56,0,0,157
4/13/2025 4:57,0,0,157
4/13/2025 4:58,0,0,157
4/13/2025 4:59,0,0,157
4/13/2025 5:00,0,0,157
4/13/2025 5:01,0,0,157
4/13/2025 5:02,0,0,157
4/13/2025 5:03,0,0,157
4/13/2025 5:04,0,0,157
4/13/2025 5:05,0,0,157
4/13/2025 5:06,0.2,0.7,157
4/13/2025 5:07,0.5,0.7,157
4/13/2025 5:08,0.4,0.5,157
4/13/2025 5:09,0.2,0.5,157
4/13/2025 5:10,0.1,0.4,157
4/13/2025 5:11,0.2,0.5,157
4/13/2025 5:12,0,0.4,157
4/13/2025 5:13,0,0,157
4/13/2025 5:14,0,0,157
4/13/2025 5:15,0,0.4,157
4/13/2025 5:16,0,0,157
4/13/2025 5:17,0,0,157
4/13/2025 5:18,0,0,157
4/13/2025 5:19,0,0,157
4/13/2025 5:20,0,0.5,157
4/13/2025 5:21,0,0,157
4/13/2025 5:22,0,0,157
4/13/2025 5:23,0,0,157
4/13/2025 5:24,0,0,157
4/13/2025 5:25,0,0,157
4/13/2025 5:26,0,0,157
4/13/2025 5:27,0,0,157
4/13/2025 5:28,0,0,157
4/13/2025 5:29,0,0,157
4/13/2025 5:30,0,0,157
4/13/2025 5:31,0,0,157
4/13/2025 5:32,0,0,157
4/13/2025 5:33,0,0,157
4/13/2025 5:34,0,0,157
4/13/2025 5:35,0,0,157
4/13/2025 5:36,0,0,157
4/13/2025 5:37,0,0,157
4/13/2025 5:38,0,0,157
4/13/2025 5:39,0,0,157
4/13/2025 5:40,0,0,157
4/13/2025 5:41,0,0,157
4/13/2025 5:42,0,0,157
4/13/2025 5:43,0,0,157
4/13/2025 5:44,0,0,157
4/13/2025 5:45,0,0,157
4/13/2025 5:46,0,0,157
4/13/2025 5:47,0,0,157
4/13/2025 5:48,0,0,157
4/13/2025 5:49,0,0,157
4/13/2025 5:50,0,0.4,157
4/13/2025 5:51,0,0,157
4/13/2025 5:52,0,0,157
4/13/2025 5:53,0,0,157
4/13/2025 5:54,0,0,157
4/13/2025 5:55,0,0,157
4/13/2025 5:56,0,0,157
4/13/2025 5:57,0,0,157
4/13/2025 5:58,0,0,157
4/13/2025 5:59,0,0,157
4/13/2025 6:00,0,0,157
4/13/2025 6:01,0,0,157
4/13/2025 6:02,0,0,157
4/13/2025 6:03,0,0,157
4/13/2025 6:04,0,0,157
4/13/2025 6:05,0,0,157
4/13/2025 6:06,0,0,157
4/13/2025 6:07,0,0,157
4/13/2025 6:08,0,0,157
4/13/2025 6:09,0,0,157
4/13/2025 6:10,0,0,157
4/13/2025 6:11,0,0,157
4/13/2025 6:12,0,0,157
4/13/2025 6:13,0,0,157
4/13/2025 6:14,0,0,157
4/13/2025 6:15,0,0,157
4/13/2025 6:16,0,0,157
4/13/2025 6:17,0,0,157
4/13/2025 6:18,0,0,157
4/13/2025 6:19,0.1,1.8,157
4/13/2025 6:20,0.8,1.8,157
4/13/2025 6:21,0.9,2.2,157
4/13/2025 6:22,0.8,1.6,157
4/13/2025 6:23,0.5,0.9,157
4/13/2025 6:24,0.9,1.6,157
4/13/2025 6:25,1.1,2.2,157
4/13/2025 6:26,0.9,1.6,157
4/13/2025 6:27,1.7,2.8,157
4/13/2025 6:28,0.8,1.6,157
4/13/2025 6:29,0.9,1.6,157
4/13/2025 6:30,1.4,2.2,157
4/13/2025 6:31,0.5,1.6,157
4/13/2025 6:32,0,0,157
4/13/2025 6:33,0,0,157
4/13/2025 6:34,0,0,157
4/13/2025 6:35,0,0,157
4/13/2025 6:36,0,0,157
4/13/2025 6:37,0,0,157
4/13/2025 6:38,0,0,157
4/13/2025 6:39,0,0,157
4/13/2025 6:40,0,0,157
4/13/2025 6:41,0,0,157
4/13/2025 6:42,0,0,157
4/13/2025 6:43,0.7,1.2,157
4/13/2025 6:44,0.6,0.9,157
4/13/2025 6:45,0.4,0.7,157
4/13/2025 6:46,0.1,0.5,157
4/13/2025 6:47,0.4,0.7,157
4/13/2025 6:48,0.3,0.7,157
4/13/2025 6:49,0.6,0.9,157
4/13/2025 6:50,0.4,0.5,157
4/13/2025 6:51,0.4,0.5,157
4/13/2025 6:52,0.4,0.7,157
4/13/2025 6:53,0.3,0.5,157
4/13/2025 6:54,0,0.4,157
4/13/2025 6:55,0.4,0.7,157
4/13/2025 6:56,0.4,0.5,157
4/13/2025 6:57,0.3,0.7,157
4/13/2025 6:58,0.6,0.7,157
4/13/2025 6:59,0.5,0.7,157
4/13/2025 7:00,0.4,0.5,157
4/13/2025 7:01,0.3,0.5,157
4/13/2025 7:02,0.6,0.9,157
4/13/2025 7:03,0.6,0.7,157
4/13/2025 7:04,0.5,0.7,157
4/13/2025 7:05,0.3,0.7,157
4/13/2025 7:06,0.5,0.9,165
4/13/2025 7:07,0.6,0.7,180
4/13/2025 7:08,1.7,2.4,274
4/13/2025 7:09,1.8,2.4,292
4/13/2025 7:10,1.4,2,292
4/13/2025 7:11,1.4,1.8,292
4/13/2025 7:12,1.3,2,292
4/13/2025 7:13,0.8,1.3,292
4/13/2025 7:14,0.8,1.3,292
4/13/2025 7:15,0.7,1.2,292
4/13/2025 7:16,0.8,1.3,292
4/13/2025 7:17,0.8,1.6,292
4/13/2025 7:18,0.4,0.7,292
4/13/2025 7:19,0.3,0.7,292
4/13/2025 7:20,0,0.4,292
4/13/2025 7:21,0,0,292
4/13/2025 7:22,0,0,292
4/13/2025 7:23,0,0,292
4/13/2025 7:24,0,0,292
4/13/2025 7:25,0,0,292
4/13/2025 7:26,0,0,292
4/13/2025 7:27,0.1,0.5,292
4/13/2025 7:28,0.2,0.7,292
4/13/2025 7:29,0.3,0.5,292
4/13/2025 7:30,1.6,2.2,19
4/13/2025 7:31,1.4,2,22
4/13/2025 7:32,1,1.6,22
4/13/2025 7:33,1,1.8,22
4/13/2025 7:34,1,1.6,22
4/13/2025 7:35,1,1.6,22
4/13/2025 7:36,0.7,1.2,22
4/13/2025 7:37,0.8,1.6,45
4/13/2025 7:38,0.2,0.9,45
4/13/2025 7:39,0,0,45
4/13/2025 7:40,0,0,45
4/13/2025 7:41,0.3,0.7,45
4/13/2025 7:42,0,0.4,45
4/13/2025 7:43,0.3,1.2,45
4/13/2025 7:44,1,1.8,45
4/13/2025 7:45,1,1.8,45
4/13/2025 7:46,0.8,1.8,45
4/13/2025 7:47,0.8,1.2,45
4/13/2025 7:48,0.7,1.3,45
4/13/2025 7:49,1,1.3,45
4/13/2025 7:50,0.9,1.6,45
4/13/2025 7:51,0.8,1.2,45
4/13/2025 7:52,0.7,1.2,45
4/13/2025 7:53,0.8,1.2,45
4/13/2025 7:54,0.2,0.7,45
4/13/2025 7:55,0,0,45
4/13/2025 7:56,0,0,45
4/13/2025 7:57,1.4,2.2,45
4/13/2025 7:58,1,2.2,45
4/13/2025 7:59,1.4,2.2,54
4/13/2025 8:00,1,1.6,67
4/13/2025 8:01,1.7,2.2,67
4/13/2025 8:02,1.1,1.8,67
4/13/2025 8:03,0.9,1.3,67
4/13/2025 8:04,1,1.8,67
4/13/2025 8:05,0.6,1.2,67
4/13/2025 8:06,0.6,1.2,67
4/13/2025 8:07,0.8,1.6,67
4/13/2025 8:08,1.1,1.6,67
4/13/2025 8:09,0.6,1.2,67
4/13/2025 8:10,0,0,67
4/13/2025 8:11,0,0,67
4/13/2025 8:12,0,0,67
4/13/2025 8:13,0,0,67
4/13/2025 8:14,0,0,67
4/13/2025 8:15,0,0,67
4/13/2025 8:16,0,0,67
4/13/2025 8:17,0,0,67
4/13/2025 8:18,0,0,67
4/13/2025 8:19,0,0,67
4/13/2025 8:20,0,0,67
4/13/2025 8:21,0.4,0.9,67
4/13/2025 8:22,0.7,1.2,67
4/13/2025 8:23,0.8,1.3,67
4/13/2025 8:24,0.4,1.2,67
4/13/2025 8:25,0.3,0.7,67
4/13/2025 8:26,0.3,1.6,67
4/13/2025 8:27,0.8,1.3,67
4/13/2025 8:28,0,0.4,67
4/13/2025 8:29,0,0.4,67
4/13/2025 8:30,0,0,67
4/13/2025 8:31,0.2,1.3,67
4/13/2025 8:32,0.1,0.7,67
4/13/2025 8:33,0,0,67
4/13/2025 8:34,0,0,67
4/13/2025 8:35,0,0,67
4/13/2025 8:36,0.6,1.8,82
4/13/2025 8:37,1,2.8,98
4/13/2025 8:38,1.6,2.2,112
4/13/2025 8:39,0.9,1.6,112
4/13/2025 8:40,1,2,112
4/13/2025 8:41,1,1.8,112
4/13/2025 8:42,1,2.2,99
4/13/2025 8:43,1.2,2.2,127
4/13/2025 8:44,0.4,0.9,135
4/13/2025 8:45,1.3,2.2,134
4/13/2025 8:46,1.4,2.4,111
4/13/2025 8:47,1.3,2.8,112
4/13/2025 8:48,0.6,2,112
4/13/2025 8:49,1,1.8,112
4/13/2025 8:50,1.5,3.2,124
4/13/2025 8:51,1.8,3.2,134
4/13/2025 8:52,2,3.2,152
4/13/2025 8:53,1.9,3.2,112
4/13/2025 8:54,0.7,2,91
4/13/2025 8:55,1.3,3.8,115
4/13/2025 8:56,1.7,4.3,137
4/13/2025 8:57,1.2,2,157
4/13/2025 8:58,0.8,2,156
4/13/2025 8:59,1.9,4.5,100
4/13/2025 9:00,1.1,2,115
4/13/2025 9:01,1.2,1.8,135
4/13/2025 9:02,1.7,3.8,152
4/13/2025 9:03,1.3,3,157
4/13/2025 9:04,2.2,4.3,156
4/13/2025 9:05,2,3.7,138
4/13/2025 9:06,1.9,3.8,157
4/13/2025 9:07,2.5,3.8,148
4/13/2025 9:08,2.1,4.3,139
4/13/2025 9:09,1.7,3.2,157
4/13/2025 9:10,2.2,5.7,146
4/13/2025 9:11,2,4.9,149
4/13/2025 9:12,2.4,6.3,145
4/13/2025 9:13,2.5,5.7,133
4/13/2025 9:14,2.5,6.3,154
4/13/2025 9:15,2.2,3.7,131
4/13/2025 9:16,1.4,3.7,128
4/13/2025 9:17,2.5,4.7,141
4/13/2025 9:18,1,2.8,125
4/13/2025 9:19,1.4,2.6,141
4/13/2025 9:20,1.8,3.7,122
4/13/2025 9:21,1.7,4.7,139
4/13/2025 9:22,2.6,5.7,143
4/13/2025 9:23,1.7,4.1,108
4/13/2025 9:24,1.3,2.2,122
4/13/2025 9:25,0.7,2.2,157
4/13/2025 9:26,2.5,4.3,134
4/13/2025 9:27,1.5,2.6,125
4/13/2025 9:28,1.4,3,118
4/13/2025 9:29,1.3,4.1,116
4/13/2025 9:30,3.1,8.4,114
4/13/2025 9:31,3.7,6.2,151
4/13/2025 9:32,1.7,3.4,107
4/13/2025 9:33,1.1,2,112
4/13/2025 9:34,1.3,2,112
4/13/2025 9:35,1.3,2.4,123
4/13/2025 9:36,0.8,1.6,112
4/13/2025 9:37,1.3,2.8,112
4/13/2025 9:38,1.3,2.4,114
4/13/2025 9:39,0.9,2,110
4/13/2025 9:40,1.7,2.6,103
4/13/2025 9:41,1.8,2.6,117
4/13/2025 9:42,2,3,106
4/13/2025 9:43,1.2,2.4,103
4/13/2025 9:44,1.2,2.2,109
4/13/2025 9:45,1.9,3.8,112
4/13/2025 9:46,2.1,2.8,121
4/13/2025 9:47,2.1,4.3,108
4/13/2025 9:48,2.6,4.5,100
4/13/2025 9:49,3,4.9,123
4/13/2025 9:50,2.4,4.7,135
4/13/2025 9:51,1.7,3.7,134
4/13/2025 9:52,1.7,3.2,138
4/13/2025 9:53,2,3.2,112
4/13/2025 9:54,2,4.3,113
4/13/2025 9:55,1.7,2.6,116
4/13/2025 9:56,2.1,4.3,121
4/13/2025 9:57,2.3,4.3,105
4/13/2025 9:58,1.7,2.8,98
4/13/2025 9:59,0.7,1.6,127
4/13/2025 10:00,1.1,3.7,135
4/13/2025 10:01,1.2,3,129
4/13/2025 10:02,1.9,3.4,122
4/13/2025 10:03,0.9,1.8,112
4/13/2025 10:04,1.2,2.2,112
4/13/2025 10:05,1,2.8,128
4/13/2025 10:06,0,0.4,135
4/13/2025 10:07,0.9,2.2,123
4/13/2025 10:08,1.1,1.8,112
4/13/2025 10:09,1.3,1.8,118
4/13/2025 10:10,0.9,1.3,135
4/13/2025 10:11,1.7,2.8,124
4/13/2025 10:12,0.7,1.6,135
4/13/2025 10:13,0.7,1.3,135
4/13/2025 10:14,2,3.2,135
4/13/2025 10:15,0.7,2.2,135
4/13/2025 10:16,0.9,2.4,120
4/13/2025 10:17,1.4,2.2,157
4/13/2025 10:18,1.3,1.8,157
4/13/2025 10:19,1.8,2.6,157
4/13/2025 10:20,4.2,7,161
4/13/2025 10:21,2.2,3.8,120
4/13/2025 10:22,0.3,0.9,112
4/13/2025 10:23,1.1,2.4,123
4/13/2025 10:24,0.8,2.2,157
4/13/2025 10:25,0.7,1.8,157
4/13/2025 10:26,0.6,1.3,157
4/13/2025 10:27,1.7,3.7,142
4/13/2025 10:28,2.1,3.8,110
4/13/2025 10:29,1.2,3.4,122
4/13/2025 10:30,1.1,2.6,153
4/13/2025 10:31,2.1,3.8,145
4/13/2025 10:32,1.2,2.8,157
4/13/2025 10:33,1.4,3.2,145
4/13/2025 10:34,1.1,2.4,148
4/13/2025 10:35,1.1,2,135
4/13/2025 10:36,2.2,4.1,123
4/13/2025 10:37,1.7,4.7,133
4/13/2025 10:38,2,3,116
4/13/2025 10:39,1.5,2.4,138
4/13/2025 10:40,1.5,2.8,157
4/13/2025 10:41,1.4,2.8,148
4/13/2025 10:42,2.2,5.9,146
4/13/2025 10:43,2.2,3.2,151
4/13/2025 10:44,2.1,3.2,143
4/13/2025 10:45,2.2,4.7,131
4/13/2025 10:46,1.6,2.8,152
4/13/2025 10:47,2.2,4.3,125
4/13/2025 10:48,1.6,2.8,149
4/13/2025 10:49,1.8,3.2,157
4/13/2025 10:50,1.4,3.2,142
4/13/2025 10:51,0.9,3,147
4/13/2025 10:52,0.6,1.2,157
4/13/2025 10:53,1.2,3.8,157
4/13/2025 10:54,1.5,3.7,157
4/13/2025 10:55,2.1,5.3,145
4/13/2025 10:56,2.5,4.1,150
4/13/2025 10:57,2,3.4,133
4/13/2025 10:58,1.9,4.5,108
4/13/2025 10:59,1.8,3.4,116
4/13/2025 11:00,3.1,4.7,141
4/13/2025 11:01,2.4,4.5,153
4/13/2025 11:02,2.3,3.7,134
4/13/2025 11:03,1.3,2.2,147
4/13/2025 11:04,1.1,2.4,157
4/13/2025 11:05,1,2.2,116
4/13/2025 11:06,0.9,2.2,110
4/13/2025 11:07,1.4,2,135
4/13/2025 11:08,0.7,1.6,135
