Date dd-mm-yy,Time,Direction,Temp C,A1 avg m/s,A1 max m/s,A1 StdDev m/s,A2 avg m/s,A2 max m/s,A2 StdDev m/s,A2 pulse count,Batt V
2025/04/17,15:12:17,247.5,-30.2,0.7,1.01,0.18,0,0,0,0,2.92
2025/04/17,15:13:17,247.5,-30.2,0.44,0.6,0.17,0,0,0,0,2.92
2025/04/17,15:14:17,247.5,-30.2,1.21,1.41,0.14,0,0,0,0,2.92
2025/04/17,15:15:17,247.5,-30.2,0.92,1.41,0.39,0,0,0,0,2.92
2025/04/17,15:16:17,247.5,-30.2,0.55,1.21,0.32,0,0,0,0,2.92
2025/04/17,15:17:17,337.5,-30.2,0.02,0.2,0.06,0,0,0,0,2.92
2025/04/17,15:18:17,337.5,-30.2,0.64,1.81,0.72,0,0,0,0,2.92
2025/04/17,15:19:17,67.5,-30.2,1.21,1.61,0.26,0,0,0,0,2.92
2025/04/17,15:20:17,67.5,-30.2,0.62,0.8,0.13,0,0,0,0,2.92
2025/04/17,15:21:17,67.5,-30.2,0.62,1.01,0.25,0,0,0,0,2.92
2025/04/17,15:22:17,67.5,-30.2,1.32,2.01,0.6,0,0,0,0,2.92
2025/04/17,15:23:17,45.0,-30.2,2.16,2.82,0.38,0,0,0,0,2.92
2025/04/17,15:24:17,112.5,-30.2,1.64,2.01,0.25,0,0,0,0,2.92
2025/04/17,15:25:17,90.0,-30.2,2.55,3.42,0.41,0,0,0,0,2.92
2025/04/17,15:26:17,67.5,-30.2,4.02,4.43,0.4,0,0,0,0,2.92
2025/04/17,15:27:17,67.5,-30.2,2.7,3.42,0.5,0,0,0,0,2.92
2025/04/17,15:28:17,90.0,-30.2,2.15,3.62,0.91,0,0,0,0,2.92
2025/04/17,15:29:17,67.5,-30.2,3.5,4.23,0.61,0,0,0,0,2.92
2025/04/17,15:30:17,90.0,-30.2,3.54,4.23,0.27,0,0,0,0,2.92
2025/04/17,15:31:17,90.0,-30.2,3.64,4.02,0.45,0,0,0,0,2.92
2025/04/17,15:32:17,67.5,-30.2,3.27,4.02,0.5,0,0,0,0,2.92
2025/04/17,15:33:17,90.0,-30.2,2.95,3.22,0.2,0,0,0,0,2.92
2025/04/17,15:34:17,67.5,-30.2,3.76,4.43,0.45,0,0,0,0,2.92
2025/04/17,15:35:17,67.5,-30.2,3.42,4.23,0.51,0,0,0,0,2.92
2025/04/17,15:36:17,67.5,-30.2,2.93,3.42,0.43,0,0,0,0,2.92
2025/04/17,15:37:17,90.0,-30.2,3.37,4.02,0.4,0,0,0,0,2.92
2025/04/17,15:38:17,90.0,-30.2,3.27,3.82,0.27,0,0,0,0,2.92
2025/04/17,15:39:17,67.5,-30.2,2.77,3.42,0.31,0,0,0,0,2.92
2025/04/17,15:40:17,67.5,-30.2,2.2,3.42,0.76,0,0,0,0,2.92
2025/04/17,15:41:17,67.5,-30.2,2.92,3.42,0.0,0,0,0,0,2.92
2025/04/17,15:42:17,90.0,-30.2,4.11,5.03,0.7,0,0,0,0,2.92
2025/04/17,15:43:17,90.0,-30.2,3.92,4.43,0.28,0,0,0,0,2.92
2025/04/17,15:44:17,67.5,-30.2,3.6,3.82,0.22,0,0,0,0,2.92
2025/04/17,15:45:17,45.0,-30.2,2.03,3.42,0.94,0,0,0,0,2.92
2025/04/17,15:46:17,67.5,-30.2,1.96,2.82,0.56,0,0,0,0,2.92
2025/04/17,15:47:17,90.0,-30.2,3.3,4.23,0.55,0,0,0,0,2.92
2025/04/17,15:48:17,67.5,-30.2,3.17,3.82,0.49,0,0,0,0,2.92
2025/04/17,15:49:17,90.0,-30.2,2.92,3.42,0.3,0,0,0,0,2.92
2025/04/17,15:50:17,67.5,-30.2,2.9,3.22,0.23,0,0,0,0,2.92
2025/04/17,15:51:17,90.0,-30.2,3.69,4.63,0.55,0,0,0,0,2.92
2025/04/17,15:52:17,90.0,-30.2,3.52,4.23,0.61,0,0,0,0,2.92
2025/04/17,15:53:17,90.0,-30.2,3.62,4.43,0.39,0,0,0,0,2.92
2025/04/17,15:54:17,67.5,-30.2,3.84,5.23,0.56,0,0,0,0,2.92
2025/04/17,15:55:17,67.5,-30.2,3.74,5.23,0.84,0,0,0,0,2.92
2025/04/17,15:56:17,67.5,-30.2,4.23,5.03,0.69,0,0,0,0,2.92
2025/04/17,15:57:17,67.5,-30.2,3.6,4.23,0.6,0,0,0,0,2.92
2025/04/17,15:58:17,67.5,-30.2,3.74,5.03,0.88,0,0,0,0,2.92
2025/04/17,15:59:17,45.0,-30.2,4.86,7.44,1.63,0,0,0,0,2.92
2025/04/17,16:00:17,67.5,-30.2,5.73,8.05,1.38,0,0,0,0,2.92
2025/04/17,16:01:17,67.5,-30.2,3.87,5.03,0.67,0,0,0,0,2.92
2025/04/17,16:02:17,67.5,-30.2,3.77,5.43,0.82,0,0,0,0,2.92
2025/04/17,16:03:17,67.5,-30.2,3.79,6.44,1.58,0,0,0,0,2.92
2025/04/17,16:04:17,67.5,-30.2,3.71,6.04,0.95,0,0,0,0,2.92
2025/04/17,16:05:17,67.5,-30.2,3.3,4.83,1.05,0,0,0,0,2.92
2025/04/17,16:06:17,67.5,-30.2,4.69,6.64,1.81,0,0,0,0,2.92
2025/04/17,16:07:17,67.5,-30.2,7.24,9.05,1.65,0,0,0,0,2.92
2025/04/17,16:08:17,67.5,-30.2,4.58,7.24,1.27,0,0,0,0,2.92
2025/04/17,16:09:17,67.5,-30.2,6.39,7.44,0.82,0,0,0,0,2.92
2025/04/17,16:10:17,67.5,-30.2,5.85,8.45,1.41,0,0,0,0,2.92
2025/04/17,16:11:17,67.5,-30.2,5.6,7.24,1.25,0,0,0,0,2.92
2025/04/17,16:12:17,45.0,-30.2,4.51,6.44,1.37,0,0,0,0,2.92
2025/04/17,16:13:17,45.0,-30.2,5.33,6.64,1.12,0,0,0,0,2.92
2025/04/17,16:14:17,67.5,-30.2,4.59,7.24,1.47,0,0,0,0,2.92
2025/04/17,16:15:17,45.0,-30.2,3.96,7.24,1.38,0,0,0,0,2.92
2025/04/17,16:16:17,45.0,-30.2,3.69,5.63,1.2,0,0,0,0,2.92
2025/04/17,16:17:17,67.5,-30.2,5.35,8.05,1.49,0,0,0,0,2.92
2025/04/17,16:18:17,45.0,-30.2,6.29,9.05,2.17,0,0,0,0,2.92
2025/04/17,16:19:17,67.5,-30.2,5.72,7.24,0.8,0,0,0,0,2.92
2025/04/17,16:20:17,67.5,-30.2,8.13,9.86,0.78,0,0,0,0,2.92
2025/04/17,16:21:17,67.5,-30.2,6.77,8.05,1.24,0,0,0,0,2.92
2025/04/17,16:22:17,45.0,-30.2,5.11,7.24,1.34,0,0,0,0,2.92
2025/04/17,16:23:17,90.0,-30.2,6.29,8.65,1.74,0,0,0,0,2.92
2025/04/17,16:24:17,67.5,-30.2,6.1,7.24,0.81,0,0,0,0,2.92
2025/04/17,16:25:17,67.5,-30.2,7.19,9.86,1.5,0,0,0,0,2.92
2025/04/17,16:26:17,67.5,-30.2,6.05,7.44,0.83,0,0,0,0,2.92
2025/04/17,16:27:17,67.5,-30.2,6.05,7.85,0.91,0,0,0,0,2.92
2025/04/17,16:28:17,67.5,-30.2,5.6,7.85,1.22,0,0,0,0,2.92
2025/04/17,16:29:17,90.0,-30.2,7.11,8.65,1.1,0,0,0,0,2.92
2025/04/17,16:30:17,90.0,-30.2,7.55,9.46,1.06,0,0,0,0,2.92
2025/04/17,16:31:17,67.5,-30.2,5.85,7.44,0.9,0,0,0,0,2.92
2025/04/17,16:32:17,67.5,-30.2,6.25,8.05,1.45,0,0,0,0,2.92
2025/04/17,16:33:17,67.5,-30.2,8.17,10.26,1.41,0,0,0,0,2.92
2025/04/17,16:34:17,67.5,-30.2,6.46,7.24,0.55,0,0,0,0,2.92
2025/04/17,16:35:17,90.0,-30.2,7.11,8.65,0.91,0,0,0,0,2.92
2025/04/17,16:36:17,67.5,-30.2,8.15,9.46,0.94,0,0,0,0,2.92
2025/04/17,16:37:17,67.5,-30.2,7.23,9.46,0.98,0,0,0,0,2.92
2025/04/17,16:38:17,67.5,-30.2,7.56,8.85,0.98,0,0,0,0,2.92
2025/04/17,16:39:17,90.0,-30.2,8.79,9.66,0.44,0,0,0,0,2.92
2025/04/17,16:40:17,67.5,-30.2,7.65,8.25,0.73,0,0,0,0,2.92
2025/04/17,16:41:17,90.0,-30.2,6.14,7.24,0.4,0,0,0,0,2.92
2025/04/17,16:42:17,67.5,-30.2,8.48,9.05,0.55,0,0,0,0,2.92
2025/04/17,16:43:17,67.5,-30.2,7.65,8.85,1.07,0,0,0,0,2.92
2025/04/17,16:44:17,67.5,-30.2,8.23,8.65,0.36,0,0,0,0,2.92
2025/04/17,16:45:17,67.5,-30.2,7.83,8.45,0.44,0,0,0,0,2.92
2025/04/17,16:46:17,67.5,-30.2,7.71,8.25,0.35,0,0,0,0,2.92
2025/04/17,16:47:17,67.5,-30.2,7.95,8.65,0.42,0,0,0,0,2.92
2025/04/17,16:48:17,67.5,-30.2,7.73,8.25,0.0,0,0,0,0,2.92
2025/04/17,16:49:17,67.5,-30.2,7.29,8.25,0.77,0,0,0,0,2.92
2025/04/17,16:50:17,67.5,-30.2,7.21,8.25,0.45,0,0,0,0,2.92
2025/04/17,16:51:17,67.5,-30.2,6.97,7.44,0.6,0,0,0,0,2.92
2025/04/17,16:52:17,67.5,-30.2,7.46,8.25,0.0,0,0,0,0,2.92
2025/04/17,16:53:17,67.5,-30.2,7.39,8.45,0.81,0,0,0,0,2.92
2025/04/17,16:54:17,90.0,-30.2,7.34,8.45,0.89,0,0,0,0,2.92
2025/04/17,16:55:17,67.5,-30.2,8.22,9.05,0.35,0,0,0,0,2.92
2025/04/17,16:56:17,67.5,-30.2,8.27,10.06,1.05,0,0,0,0,2.92
2025/04/17,16:57:17,67.5,-30.2,7.8,9.46,1.1,0,0,0,0,2.92
2025/04/17,16:58:17,67.5,-30.2,7.76,8.85,1.03,0,0,0,0,2.92
2025/04/17,16:59:17,67.5,-30.2,8.75,9.46,0.53,0,0,0,0,2.92
2025/04/17,17:00:17,67.5,-30.2,8.1,9.66,0.68,0,0,0,0,2.92
2025/04/17,17:01:17,67.5,-30.2,8.4,9.86,1.08,0,0,0,0,2.92
2025/04/17,17:02:17,67.5,-30.2,7.21,8.25,0.52,0,0,0,0,2.93
2025/04/17,17:03:17,67.5,-30.2,7.73,9.86,1.52,0,0,0,0,2.93
2025/04/17,17:04:17,67.5,-30.2,7.86,8.85,0.5,0,0,0,0,2.92
2025/04/17,17:05:17,67.5,-30.2,8.0,8.85,0.52,0,0,0,0,2.92
2025/04/17,17:06:17,67.5,-30.2,7.83,9.86,1.2,0,0,0,0,2.93
2025/04/17,17:07:17,67.5,-30.2,7.31,8.05,0.0,0,0,0,0,2.93
2025/04/17,17:08:17,67.5,-30.2,6.51,7.44,0.8,0,0,0,0,2.92
2025/04/17,17:09:17,67.5,-30.2,5.99,7.24,0.83,0,0,0,0,2.93
2025/04/17,17:10:17,67.5,-30.2,5.42,6.24,0.5,0,0,0,0,2.92
2025/04/17,17:11:17,67.5,-30.2,5.11,6.64,1.02,0,0,0,0,2.92
2025/04/17,17:12:17,67.5,-30.2,3.74,5.03,0.7,0,0,0,0,2.92
2025/04/17,17:13:17,67.5,-30.2,3.77,5.03,0.77,0,0,0,0,2.92
2025/04/17,17:14:17,67.5,-30.2,2.95,3.82,0.57,0,0,0,0,2.93
2025/04/17,17:15:17,45.0,-30.2,3.35,4.43,0.78,0,0,0,0,2.92
2025/04/17,17:16:17,67.5,-30.2,4.95,6.04,0.76,0,0,0,0,2.92
2025/04/17,17:17:17,90.0,-30.2,6.24,7.85,0.96,0,0,0,0,2.92
2025/04/17,17:18:17,90.0,-30.2,6.3,8.05,1.49,0,0,0,0,2.93
2025/04/17,17:19:17,45.0,-30.2,3.96,5.43,1.03,0,0,0,0,2.93
2025/04/17,17:20:17,45.0,-30.2,5.01,6.44,1.01,0,0,0,0,2.92
2025/04/17,17:21:17,67.5,-30.2,4.02,5.83,1.05,0,0,0,0,2.92
2025/04/17,17:22:17,67.5,-30.2,3.97,5.03,0.74,0,0,0,0,2.92
2025/04/17,17:23:17,67.5,-30.2,4.61,5.43,0.77,0,0,0,0,2.92
2025/04/17,17:24:17,67.5,-30.2,6.07,7.65,1.01,0,0,0,0,2.93
2025/04/17,17:25:17,67.5,-30.2,4.81,6.24,1.04,0,0,0,0,2.92
2025/04/17,17:26:17,67.5,-30.2,4.63,5.23,0.57,0,0,0,0,2.92
2025/04/17,17:27:17,45.0,-30.2,5.15,6.04,1.05,0,0,0,0,2.92
2025/04/17,17:28:17,45.0,-30.2,5.45,7.24,1.28,0,0,0,0,2.92
2025/04/17,17:29:17,67.5,-30.2,4.91,6.64,1.1,0,0,0,0,2.92
2025/04/17,17:30:17,67.5,-30.2,4.56,5.63,0.94,0,0,0,0,2.92
2025/04/17,17:31:17,67.5,-30.2,4.8,5.83,0.5,0,0,0,0,2.92
2025/04/17,17:32:17,67.5,-30.2,4.11,5.03,0.62,0,0,0,0,2.92
2025/04/17,17:33:17,67.5,-30.2,4.33,5.23,0.42,0,0,0,0,2.92
2025/04/17,17:34:17,67.5,-30.2,4.49,5.23,0.76,0,0,0,0,2.92
2025/04/17,17:35:17,67.5,-30.2,4.76,6.84,1.29,0,0,0,0,2.92
2025/04/17,17:36:17,67.5,-30.2,5.32,6.84,0.69,0,0,0,0,2.92
2025/04/17,17:37:17,67.5,-30.2,5.11,6.44,0.96,0,0,0,0,2.92
2025/04/17,17:38:17,67.5,-30.2,4.9,5.83,0.66,0,0,0,0,2.92
2025/04/17,17:39:17,67.5,-30.2,4.59,6.04,0.77,0,0,0,0,2.92
2025/04/17,17:40:17,67.5,-30.2,4.96,7.44,1.33,0,0,0,0,2.92
2025/04/17,17:41:17,67.5,-30.2,5.85,6.84,0.62,0,0,0,0,2.92
2025/04/17,17:42:17,67.5,-30.2,3.76,4.43,0.48,0,0,0,0,2.92
2025/04/17,17:43:17,67.5,-30.2,4.64,5.43,0.52,0,0,0,0,2.92
2025/04/17,17:44:17,67.5,-30.2,6.34,7.44,0.77,0,0,0,0,2.92
2025/04/17,17:45:17,67.5,-30.2,5.03,6.24,0.91,0,0,0,0,2.92
2025/04/17,17:46:17,67.5,-30.2,5.2,6.04,0.73,0,0,0,0,2.92
2025/04/17,17:47:17,67.5,-30.2,5.13,6.24,0.7,0,0,0,0,2.92
2025/04/17,17:48:17,67.5,-30.2,4.26,5.43,0.63,0,0,0,0,2.92
2025/04/17,17:49:17,45.0,-30.2,4.31,5.83,0.71,0,0,0,0,2.92
2025/04/17,17:50:17,67.5,-30.2,4.43,5.43,0.67,0,0,0,0,2.92
2025/04/17,17:51:17,67.5,-30.2,4.07,6.44,1.41,0,0,0,0,2.92
2025/04/17,17:52:17,67.5,-30.2,5.0,6.84,1.01,0,0,0,0,2.92
2025/04/17,17:53:17,67.5,-30.2,4.21,6.64,1.31,0,0,0,0,2.92
2025/04/17,17:54:17,67.5,-30.2,3.96,5.63,0.99,0,0,0,0,2.92
2025/04/17,17:55:17,67.5,-30.2,3.5,5.03,0.92,0,0,0,0,2.92
2025/04/17,17:56:17,45.0,-30.2,3.39,4.43,0.71,0,0,0,0,2.92
2025/04/17,17:57:17,45.0,-30.2,4.71,7.24,1.0,0,0,0,0,2.92
2025/04/17,17:58:17,67.5,-30.2,3.45,5.03,0.99,0,0,0,0,2.92
2025/04/17,17:59:17,67.5,-30.2,4.29,5.23,0.67,0,0,0,0,2.92
2025/04/17,18:00:17,45.0,-30.2,2.8,4.02,0.83,0,0,0,0,2.92
2025/04/17,18:01:17,67.5,-30.2,3.2,4.23,0.92,0,0,0,0,2.92
2025/04/17,18:02:17,67.5,-30.2,2.28,3.42,0.82,0,0,0,0,2.92
2025/04/17,18:03:17,45.0,-30.2,2.82,4.43,0.65,0,0,0,0,2.92
2025/04/17,18:04:17,45.0,-30.2,2.97,3.42,0.0,0,0,0,0,2.92
2025/04/17,18:05:17,45.0,-30.2,1.56,2.82,0.78,0,0,0,0,2.92
2025/04/17,18:06:17,22.5,-30.2,2.0,3.02,0.89,0,0,0,0,2.92
2025/04/17,18:07:17,22.5,-30.2,1.88,3.82,1.0,0,0,0,0,2.92
2025/04/17,18:08:17,22.5,-30.2,1.78,2.41,0.49,0,0,0,0,2.92
2025/04/17,18:09:17,22.5,-30.2,1.76,2.62,0.44,0,0,0,0,2.92
2025/04/17,18:10:17,337.5,-30.2,1.91,3.02,0.74,0,0,0,0,2.92
2025/04/17,18:11:17,22.5,-30.2,1.89,2.82,0.5,0,0,0,0,2.92
2025/04/17,18:12:17,337.5,-30.2,1.31,1.81,0.3,0,0,0,0,2.92
2025/04/17,18:13:17,45.0,-30.2,1.76,2.62,0.57,0,0,0,0,2.92
2025/04/17,18:14:17,45.0,-30.2,1.12,1.61,0.34,0,0,0,0,2.92
2025/04/17,18:15:17,22.5,-30.2,1.16,1.81,0.26,0,0,0,0,2.92
2025/04/17,18:16:17,22.5,-30.2,1.29,1.61,0.29,0,0,0,0,2.92
2025/04/17,18:17:17,22.5,-30.2,1.14,2.01,0.34,0,0,0,0,2.92
2025/04/17,18:18:17,22.5,-30.2,1.89,2.21,0.25,0,0,0,0,2.92
2025/04/17,18:19:17,22.5,-30.2,1.83,2.62,0.4,0,0,0,0,2.92
2025/04/17,18:20:17,337.5,-30.2,2.21,3.02,0.36,0,0,0,0,2.92
2025/04/17,18:21:17,22.5,-30.2,2.9,4.02,0.8,0,0,0,0,2.92
2025/04/17,18:22:17,45.0,-30.2,1.96,2.62,0.54,0,0,0,0,2.93
2025/04/17,18:23:17,45.0,-30.2,2.67,4.23,0.85,0,0,0,0,2.93
2025/04/17,18:24:17,45.0,-30.2,2.33,3.82,0.68,0,0,0,0,2.93
2025/04/17,18:25:17,45.0,-30.2,2.4,3.42,0.8,0,0,0,0,2.93
2025/04/17,18:26:17,45.0,-30.2,2.15,3.42,0.69,0,0,0,0,2.93
2025/04/17,18:27:17,45.0,-30.2,2.65,3.82,0.66,0,0,0,0,2.93
2025/04/17,18:28:17,45.0,-30.2,2.77,4.43,0.86,0,0,0,0,2.93
2025/04/17,18:29:17,45.0,-30.2,3.14,3.62,0.26,0,0,0,0,2.93
2025/04/17,18:30:17,45.0,-30.2,2.11,3.42,0.64,0,0,0,0,2.93
2025/04/17,18:31:17,45.0,-30.2,3.5,4.83,0.92,0,0,0,0,2.93
2025/04/17,18:32:17,45.0,-30.2,3.05,3.62,0.44,0,0,0,0,2.93
2025/04/17,18:33:17,67.5,-30.2,2.67,3.42,0.62,0,0,0,0,2.93
2025/04/17,18:34:17,67.5,-30.2,3.0,3.22,0.16,0,0,0,0,2.93
2025/04/17,18:35:17,67.5,-30.2,2.88,3.62,0.55,0,0,0,0,2.93
2025/04/17,18:36:17,67.5,-30.2,2.97,4.23,0.9,0,0,0,0,2.93
2025/04/17,18:37:17,45.0,-30.2,2.98,4.02,0.69,0,0,0,0,2.93
2025/04/17,18:38:17,67.5,-30.2,3.44,3.82,0.25,0,0,0,0,2.93
2025/04/17,18:39:17,45.0,-30.2,3.84,4.83,0.67,0,0,0,0,2.93
2025/04/17,18:40:17,67.5,-30.2,3.74,4.83,0.72,0,0,0,0,2.93
2025/04/17,18:41:17,45.0,-30.2,3.14,4.63,0.88,0,0,0,0,2.93
2025/04/17,18:42:17,67.5,-30.2,3.07,4.02,0.68,0,0,0,0,2.93
2025/04/17,18:43:17,45.0,-30.2,2.25,3.22,0.64,0,0,0,0,2.93
2025/04/17,18:44:17,45.0,-30.2,2.36,3.22,0.67,0,0,0,0,2.93
2025/04/17,18:45:17,45.0,-30.2,2.7,3.62,0.51,0,0,0,0,2.93
2025/04/17,18:46:17,45.0,-30.2,2.45,3.02,0.46,0,0,0,0,2.93
2025/04/17,18:47:17,45.0,-30.2,1.94,3.02,0.7,0,0,0,0,2.93
2025/04/17,18:48:17,22.5,-30.2,2.08,3.02,0.61,0,0,0,0,2.93
2025/04/17,18:49:17,337.5,-30.2,1.81,2.21,0.21,0,0,0,0,2.93
2025/04/17,18:50:17,337.5,-30.2,2.26,3.02,0.38,0,0,0,0,2.93
2025/04/17,18:51:17,337.5,-30.2,1.76,2.01,0.29,0,0,0,0,2.93
2025/04/17,18:52:17,337.5,-30.2,1.14,1.61,0.44,0,0,0,0,2.93
2025/04/17,18:53:17,337.5,-30.2,1.16,1.61,0.21,0,0,0,0,2.93
2025/04/17,18:54:17,337.5,-30.2,1.61,2.82,0.76,0,0,0,0,2.93
2025/04/17,18:55:17,22.5,-30.2,2.31,3.62,0.84,0,0,0,0,2.93
2025/04/17,18:56:17,337.5,-30.2,1.64,2.82,0.51,0,0,0,0,2.93
2025/04/17,18:57:17,337.5,-30.2,1.66,2.21,0.31,0,0,0,0,2.93
2025/04/17,18:58:17,315.0,-30.2,1.93,2.41,0.3,0,0,0,0,2.93
2025/04/17,18:59:17,337.5,-30.2,1.31,2.01,0.3,0,0,0,0,2.93
2025/04/17,19:00:17,337.5,-30.2,1.02,1.61,0.34,0,0,0,0,2.93
2025/04/17,19:01:17,337.5,-30.2,1.34,1.61,0.26,0,0,0,0,2.93
2025/04/17,19:02:17,337.5,-30.2,1.29,1.81,0.33,0,0,0,0,2.93
2025/04/17,19:03:17,45.0,-30.2,0.92,1.21,0.23,0,0,0,0,2.93
2025/04/17,19:04:17,45.0,-30.2,0.77,1.41,0.37,0,0,0,0,2.93
2025/04/17,19:05:17,45.0,-30.2,0.62,1.41,0.4,0,0,0,0,2.93
2025/04/17,19:06:17,45.0,-30.2,0.92,2.62,0.63,0,0,0,0,2.93
2025/04/17,19:07:17,45.0,-30.2,1.61,2.82,0.53,0,0,0,0,2.93
2025/04/17,19:08:17,22.5,-30.2,1.69,2.82,0.53,0,0,0,0,2.93
2025/04/17,19:09:17,45.0,-30.2,2.53,4.23,0.96,0,0,0,0,2.93
2025/04/17,19:10:17,337.5,-30.2,2.31,3.82,0.59,0,0,0,0,2.93
2025/04/17,19:11:17,337.5,-30.2,2.05,3.22,0.54,0,0,0,0,2.93
2025/04/17,19:12:17,337.5,-30.2,3.17,4.02,0.4,0,0,0,0,2.93
2025/04/17,19:13:17,337.5,-30.2,3.39,5.03,0.72,0,0,0,0,2.93
2025/04/17,19:14:17,337.5,-30.2,3.14,4.02,0.74,0,0,0,0,2.93
2025/04/17,19:15:17,337.5,-30.2,2.0,2.41,0.31,0,0,0,0,2.93
2025/04/17,19:16:17,337.5,-30.2,1.84,3.02,0.57,0,0,0,0,2.93
2025/04/17,19:17:17,22.5,-30.2,2.53,4.02,0.88,0,0,0,0,2.93
2025/04/17,19:18:17,22.5,-30.2,1.96,3.22,0.8,0,0,0,0,2.93
2025/04/17,19:19:17,22.5,-30.2,1.44,2.01,0.33,0,0,0,0,2.93
2025/04/17,19:20:17,45.0,-30.2,1.98,2.82,0.49,0,0,0,0,2.93
2025/04/17,19:21:17,45.0,-30.2,1.29,2.41,0.61,0,0,0,0,2.93
2025/04/17,19:22:17,67.5,-30.2,1.41,2.01,0.46,0,0,0,0,2.93
2025/04/17,19:23:17,45.0,-30.2,1.91,2.41,0.32,0,0,0,0,2.93
2025/04/17,19:24:17,45.0,-30.2,1.88,3.02,0.69,0,0,0,0,2.93
2025/04/17,19:25:17,45.0,-30.2,1.83,2.41,0.43,0,0,0,0,2.93
2025/04/17,19:26:17,22.5,-30.2,2.01,3.02,0.59,0,0,0,0,2.93
2025/04/17,19:27:17,337.5,-30.2,2.9,4.23,1.08,0,0,0,0,2.93
2025/04/17,19:28:17,337.5,-30.2,2.53,4.02,0.89,0,0,0,0,2.93
2025/04/17,19:29:17,22.5,-30.2,1.68,3.02,0.73,0,0,0,0,2.93
2025/04/17,19:30:17,45.0,-30.2,2.5,3.62,0.82,0,0,0,0,2.93
2025/04/17,19:31:17,45.0,-30.2,3.29,4.23,0.44,0,0,0,0,2.93
2025/04/17,19:32:17,45.0,-30.2,2.58,3.42,0.65,0,0,0,0,2.93
2025/04/17,19:33:17,67.5,-30.2,2.28,2.82,0.28,0,0,0,0,2.93
2025/04/17,19:34:17,45.0,-30.2,2.65,3.22,0.53,0,0,0,0,2.93
2025/04/17,19:35:17,67.5,-30.2,2.48,3.42,0.67,0,0,0,0,2.93
2025/04/17,19:36:17,45.0,-30.2,1.39,2.41,0.51,0,0,0,0,2.93
2025/04/17,19:37:17,45.0,-30.2,1.96,3.02,0.54,0,0,0,0,2.93
2025/04/17,19:38:17,22.5,-30.2,0.87,2.62,0.96,0,0,0,0,2.93
2025/04/17,19:39:17,22.5,-30.2,1.51,2.01,0.46,0,0,0,0,2.93
2025/04/17,19:40:17,22.5,-30.2,1.29,1.61,0.34,0,0,0,0,2.93
2025/04/17,19:41:17,22.5,-30.2,1.07,1.41,0.28,0,0,0,0,2.93
2025/04/17,19:42:17,22.5,-30.2,0.6,1.21,0.26,0,0,0,0,2.93
2025/04/17,19:43:17,22.5,-30.2,0.79,1.61,0.36,0,0,0,0,2.93
2025/04/17,19:44:17,22.5,-30.2,1.71,2.62,0.7,0,0,0,0,2.93
2025/04/17,19:45:17,337.5,-30.2,1.12,1.61,0.26,0,0,0,0,2.93
2025/04/17,19:46:17,337.5,-30.2,1.88,2.41,0.5,0,0,0,0,2.93
2025/04/17,19:47:17,337.5,-30.2,2.01,2.62,0.43,0,0,0,0,2.93
2025/04/17,19:48:17,337.5,-30.2,1.79,2.41,0.25,0,0,0,0,2.93
2025/04/17,19:49:17,337.5,-30.2,1.81,2.41,0.39,0,0,0,0,2.93
2025/04/17,19:50:17,337.5,-30.2,1.63,2.41,0.51,0,0,0,0,2.93
2025/04/17,19:51:17,337.5,-30.2,1.14,1.61,0.23,0,0,0,0,2.93
2025/04/17,19:52:17,337.5,-30.2,1.39,2.01,0.42,0,0,0,0,2.93
2025/04/17,19:53:17,337.5,-30.2,1.68,2.62,0.52,0,0,0,0,2.93
2025/04/17,19:54:17,337.5,-30.2,1.69,2.21,0.33,0,0,0,0,2.93
2025/04/17,19:55:17,337.5,-30.2,1.27,1.61,0.29,0,0,0,0,2.93
2025/04/17,19:56:17,337.5,-30.2,1.49,1.81,0.0,0,0,0,0,2.93
2025/04/17,19:57:17,337.5,-30.2,2.41,3.22,0.57,0,0,0,0,2.93
2025/04/17,19:58:17,337.5,-30.2,1.69,2.41,0.35,0,0,0,0,2.93
2025/04/17,19:59:17,337.5,-30.2,2.53,3.22,0.64,0,0,0,0,2.93
2025/04/17,20:00:17,45.0,-30.2,2.73,3.22,0.49,0,0,0,0,2.93
2025/04/17,20:01:17,45.0,-30.2,2.36,3.62,0.77,0,0,0,0,2.93
2025/04/17,20:02:17,45.0,-30.2,2.01,2.62,0.46,0,0,0,0,2.93
2025/04/17,20:03:17,45.0,-30.2,2.26,2.82,0.51,0,0,0,0,2.93
2025/04/17,20:04:17,67.5,-30.2,2.5,4.02,0.87,0,0,0,0,2.93
2025/04/17,20:05:17,67.5,-30.2,1.83,3.62,0.83,0,0,0,0,2.93
2025/04/17,20:06:17,67.5,-30.2,3.42,4.23,0.41,0,0,0,0,2.93
2025/04/17,20:07:17,67.5,-30.2,3.14,4.23,0.4,0,0,0,0,2.93
2025/04/17,20:08:17,67.5,-30.2,3.39,4.02,0.44,0,0,0,0,2.93
2025/04/17,20:09:17,67.5,-30.2,3.54,4.23,0.17,0,0,0,0,2.93
2025/04/17,20:10:17,67.5,-30.2,3.52,3.82,0.42,0,0,0,0,2.93
2025/04/17,20:11:17,67.5,-30.2,3.25,3.42,0.14,0,0,0,0,2.93
2025/04/17,20:12:17,67.5,-30.2,3.4,4.02,0.42,0,0,0,0,2.93
2025/04/17,20:13:17,67.5,-30.2,2.93,3.42,0.23,0,0,0,0,2.93
